"dep_Id","mrds_id","mas_id","Country","State","County","Site Name","Region","latitude","longitude","Type of commodities","Primary commodities","Secondary commodities","Other commodities present","Type of operation existing or proposed at the site","dep_type","prod_size","Status of development","Ore","Gangue","other_matl","orebody_fm","work_type","model","alteration","conc_proc","Previos names","ore_ctrl","reporter","hrock_unit","hrock_type","arock_unit","arock_type","structure","tectonic","ref","yfp_ba","Year of first production at the site","ylp_ba","Year of last production at the site","dy_ba","Year the site was discovered","discr","url","prod_yrs","Time"
"10062296","TC35632","","Haiti","Ouest","","Savane Zombi","CR","18.30067","-71.81627","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Boehmite, Gibbsite","","","","","112: Bauxite, karst type","","","","","Page, Norman J.","","","","","","","PATTERSON, S.H., KURTZ, H.F., OLSON, J.C., AND NEELEY, C.L., 1980, WORLD BAUXITE RESOURCES:  U.S. GEOLOGICAL SURVEY PROFESSIONAL PAPER 1076-B, 151 P.GOLDICH, S.S., AND BERGQUIST, H.R., 1948, ALUMINOUS LATERITIC SOIL OF THE REPUBLIC OF HAITI, W.I.:  U.S. GEOLOGICAL SURVEY BULLETIN 954-C, P. 63-111.CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10062296","","01/01/2017"
"10062297","TC35633","","Haiti","","","Beaumont","CR","18.484","-73.96632","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Boehmite, Gibbsite","Goethite, Hematite, Kaolinite, Quartz","","","","112: Bauxite, karst type","","","Lachicotte Valley","","Page, Norman J.","","","","","","","GOLDICH, S.S., AND BERGQUIST, H.R., 1948, ALUMINOUS LATERITIC SOIL OF THE REPUBLIC OF HAITI, W.I.:  U.S. GEOLOGICAL SURVEY BULLETIN 954-C, P. 63-111.PATTERSON, S.H., KURTZ, H.F., OLSON, J.C., AND NEELEY, C.L., 1980, WORLD BAUXITE RESOURCES:  U.S. GEOLOGICAL SURVEY PROFESSIONAL PAPER 1076-B, 151 P.CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10062297","","01/01/2017"
"10062298","TC35634","","Haiti","Artibonite","","Savane Terre Rouge","CR","18.71732","-72.19961","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Boehmite, Gibbsite","","","","","112: Bauxite, karst type","","","Goyavier Plateau Includes Savane Gambie, Savanna S. of Darane","","Page, Norman J.","","","","","","","GOLDICH, S.S., AND BERGQUIST, H.R., 1948, ALUMINOUS LATERITIC SOIL OF THE REPUBLIC OF HAITI, W.I.:  U.S. GEOLOGICAL SURVEY BULLETIN 954-C, P. 63-111.PATTERSON, S.H., KURTZ, H.F., OLSON, J.C., AND NEELEY, C.L., 1980, WORLD BAUXITE RESOURCES:  U.S. GEOLOGICAL SURVEY PROFESSIONAL PAPER 1076-B, 151 P.CIMRI","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10062298","","01/01/2017"
"10231425","","4790000002","Bosnia and Herzegovina","","","Imotski Pomgard","EU","43.44877","17.21862","Metallic","Aluminum","","","Surface","","","Producer","","","Bauxite","","","","","","Pomgrad.","","Wilburn, David R.","","","","","","","COMMODITIES RESEARCH UNIT LIMITED, LONDON, THE BASEMETAL INDUSTRIES OF EASTERN EUROPE, VOL. 3, PP. 119-20(NOV. 1990).","","1979","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10231425","","01/01/2017"
"10256241","","4790000005","Bosnia and Herzegovina","","","Kosovo Klina","EU","44.34874","17.28525","Metallic","Aluminum","","","Surface","","","Producer","","","","","Surface","","","","","","Wilburn, David R.","","","","","","","COMMODITIES RESEARCH UNIT LIMITED, LONDON, THE BASEMETAL INDUSTRIES OF EASTERN EUROPE, VOL. 3, PP. 123-24(NOV. 1990).","","1968","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10256241","","01/01/2017"
"10182617","","4790050009","Bosnia and Herzegovina","","","Vlasenica","EU","44.18202","18.98522","Metallic","Aluminum","","","Surface","","","Producer","","","Bauxite","","","","","","No Other Name.","","Wilburn, David R.","","","","","","","COMMODITIES RESEARCH UNIT LIMITED, LONDON, THE BASEMETAL INDUSTRIES OF EASTERN EUROPE, VOL. 3, PP. 135-36(NOV. 1990).","","1967","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10182617","","01/01/2017"
"10256108","","4790301003","Slovenia","","","Tga Boris Kidric","EU","46.39872","15.78533","Metallic","Aluminum","","","Processing Plant","","","Producer","","","","","","","","","Kidric Smelter, Kridricevo Aluminium Smelter","","Wilburn, David R.","","","","","","","COMMODITIES RESEARCH UNIT LIMITED, LONDON, THE BASEMETAL INDUSTRIES OF EASTERN EUROPE, VOL. 3, PP. 201-02(NOV. 1990).","","1957","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10256108","","01/01/2017"
"10068719","W001958","","Montenegro","","","Bauxite-Montenegro","EU","42.99875","19.50188","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L., Boyce, E. G.","","Carbonate","","","","","RUBEZANIN, D. AND KRKOVIC, D., 1965, (LA GEOLOGIE DES FORMATIONS BAUXITIQUES DANS LA PARTIE SUD-QUEST DU PLATEAU KARSTIQUE DE MONTENEGRO): MONTENEGRO, ZAVOD GEOL., ISTR. CRNE GORE, GEOL. GLAS., TITOGRAD, V. 4, PP. 27-54 (INCL. FR. SUM.), ILLUS","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068719","","01/01/2017"
"10133708","","4570008002","Azerbaijan","","","(Facility) Sumgait Refinery","AS","40.5984","49.6346","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","AME MINERAL ECONOMICS WORLD CAPACITY HANDBOOK 1991.USBM, 1987, TRADE FLOWS AND LABOR REQUIREMENTS OF THE USSRALUMINUM INDUSTRY.  UNPUBLISHED.","","1971","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10133708","","01/01/2017"
"10255403","","4570008001","Azerbaijan","","","(Facility) Gyandzha Refinery","AS","40.68174","46.36807","Metallic","Aluminum","","Vanadium","Processing Plant","","","Plant","","","","","","","","","","","Wilburn, David R.","","","","","","","LOCATION TO NEAREST TOWN BASED ON US ARMY GAZETTEER ANDDEFENSE MAPPING AGENCY MAP ONC F-4.PLANT USES VAMI WET/DRY ALUNITE PROCESS TECHNOLOGY.PRODUCT TO SUMGAIT SMELTER.","","1965","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10255403","","01/01/2017"
"10304399","","2450250001","Haiti","","","Miragoane Bauxite Operations","CR","18.40067","-73.18293","Metallic","Aluminum","","","Surface","","","Unknown","","","Boehmite, Gibbsite, Kaolinite, Magnetite, Quartz, Zircon","","Surface","","","","","","Eastern Field Operations Center (EFOC)","","","","","","","MATERIALS SURVEY,BAUXITE.1953.U.S.BU MINES,DEPT.OF INTERIOR,III,P.13.PATTERSON,S.G.;WORLD BAUXITE RESERVES AND ALUMINUM RESOURCESALUMINUM CONDUCTOR DEVELOPMENT CORP.  ,1973,SURVEY OF PLANNEINCREASES IN WORLD BAUXITE,ALUMINA&ALUMINUM CAPACITIES.BUTTERFIELD, A.G. AND TEMPS, R.C.,1968, REYNOLDS SOLVESDOWNHILL HAUL PROBLEMS IN HAITI, MINING CONGRESS JOURNAL,JUNE, P. 81-83.ENGINEERING AND MINING JOURNAL, NOV. 1977, P.138-140.ENGINEERING AND MINING JOURNAL, 1957, VOL. 158, NO.9,P.92-96, SEPTEMBER.ENGINEERING AND MINING JOURNAL, 1948, VOL. 149, NO. 6,P.78-83, JUNE.GOLDICH, S.S., AND BERGQUIST, H.R., 1948, ALUMINOUSLATERITIC SOIL OF THE REPUBLIC OF HAITI, W.I., UNITEDSTATES GEOLOGICAL SURVEY, BULL. 954C P.63-112 WITH 2PLATES.JAMAICA BAUXITE INSTITUTE, COUNTRY PROFILE ON THE BAUXITEINDUSTRY IN HAITI, MAY 1981MINERAL TRADE NOTES, VOL. 63, NO. 2, AUGUST 1966.VOLTAIRE K., AND L. DELATOUR, PROSPECTS AND POTENTIAL FORMINERAL DEVELOPMENT IN HAITI, MINING ENGINEERS, MARCH1979,P. 277-279.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10304399","","01/01/2017"
"10159200","","5600270002","Indonesia","","","Bintan Island","AS","1.0015","104.49971","Metallic","Aluminum","","","Surface","","","Producer","","","Gibbsite, Goethite, Limonite, Quartz","","Surface","","","","","","Wilburn, David R.","","","","","","","BEMMELEN, R.W. VAN, ORIGIN AND MINING OF BAUXITE INNETHERLANDS-INDIA, ECONOMIC GEOLOGY, VOL. 36, 1941,P. 630-640.JOHNSON, R.F., MARJONO, GEOLOGY AND BAUXITE DEPOSITS OF THECENTRAL RIAU ISLANDS INDONESIA, BPU TAMBANG UMUM,INDONESIA, 1963, P. 55.IJIMA, A., ET. AL., RELATIONSHIP BETWEEN MINERAL COMPOSITIONAND GRAINSIZE DISTRIBUTION IN THE LOW-GRADE BAUXITEDEPOSIT ON BINTAN ISLAND, GEOLOGICAL INSTITUTE, JAPAN,1973, P. 56-61.SOETARYO, S., MINERAL RESOURCES FOR THE TWENTY-FIRST CENTURYCHALLENGES AND OPPORTUNITIES AND INDONESIAN VIEWPOINT,DEPT. OF MINES AND ENERGY, INDONESIA, 1980, P. 15.U.S. BUREAU OF MINES, MINERALS YEARBOOK- 1960-1970,COMMODITIES YEARBOOK- 1960-1970.MINING JOURNAL.  SEPT. 30, 1994, P. 65.","","1935","","","","1924","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10159200","","01/01/2017"
"10068646","W001832","","Cameroon","","","Bauxite - Cameroon","AF","6.50107","13.25142","Metallic","Aluminum","","","Unknown","","Y","Producer","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","BELINGA, SAMUEL, 1970, DECOUVERTE DE FORMATIONS BAUXITIQUES DANS LE MASSIF DU NGAOINDOUROU, DANS L'ADAMAOUA, AU CAMEROUN (DISCOVERY OF BAUXITIC FORMATIONS IN THE NGAOUNDOUROU MASSIF IN ADAMAWA, CAMEROON):  CAMEROUN, UNIV. FED., FAC. SCI., ANN., NO. 4, P. 3-9 (INCL. ENG. SUM.), ILLUS","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068646","","01/01/2017"
"10068647","W001834","","Cameroon","","","Bauxite - Cameroon","AF","7.00104","13.00144","Metallic","Aluminum","","","Unknown","","Y","Producer","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","BELINGA, S., 1970, GEOCHEMICAL STUDY OF WATER CIRCULATING IN THE ZONE OF BAUXITIC PLATEAUS OF THE HALEO SECTOR; MINIM-MARTAP, ADAMAWA, CAMEROON, CAMEROUN, UNIV. FED., FAC. SCI., ANN., NO. 5, P. 33-37, (INCL. ENG. SUM.)","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068647","","01/01/2017"
"10110364","W001833","","Cameroon","","","Bauxite - Cameroon","AF","7.00104","13.00144","Metallic","Aluminum","","","Unknown","","Y","Producer","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","BELINGA, S., 1968, COMPOSITION MINERALOGIQUE DES BAUXITES DE L'ADAMAOUA (CAMEROUN):  ANN. FAC. SCI. CAMEROUN, YAOUNDE, NO. 2, PP. 59-76, ILLUS.-------, 1968, ETUDE PETROGRAPHIQUE DES BAUXITES DU NGAOUDAL ET DE MINIM-MARTAP DANS L'ADAMAOUA (CAMEROUN):  ANN. FAC. SCI. CAMEROUN, YAOUNDE, NO. 1, PP. 55-68, ILLUS.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10110364","","01/01/2017"
"10068701","W001929","","Germany","","","Bauxite-Germany","EU","50.49878","9.25224","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite, Gibbsite","","","","","","","","","","Bannigan, Jane L.","","Basalt","","","","","SCHELLMANN, W., 1966, DIE BILDUNG VON ROTERDE UND BAUXITKNOLLEM  IM VOGELSBURG(LA FORMATION DE SOLS ROUGES ET DE NODULES DE BAUXITE DANS LE VOGELSBURG): NEWES JAHRB. MINERAL, MONATSH., STUTTGART, NO. 11, PP. 321-341(INCL. ENG. SUM.), ILLUS","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068701","","01/01/2017"
"10279565","","4270761017","France","","","La Saussaz,Savoie","EU","45.23221","6.73534","Metallic","Aluminum","","","Processing Plant","","","Producer","","","","","","","","","","","Unknown","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10279565","","01/01/2017"
"10304121","","4270071017","France","","","Sabart,Ariege","EU","43.09905","1.38527","Metallic","Aluminum","","","Processing Plant","","","Producer","","","","","","","","","","","Unknown","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10304121","","01/01/2017"
"10303791","","4270761016","France","","","La Praz","EU","45.28221","6.55204","Metallic","Aluminum","","","Processing Plant","","","Producer","","","","","","","","","","","Unknown","","","","","","","","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10303791","","01/01/2017"
"10068639","W001812","","Fiji","","","Bauxite Oceania Fiji","OC","-16.99724","178.99851","Metallic","Aluminum","","","Unknown","","N","Occurrence","Bauxite","","","","","","","","","","Bannigan, Jane L.","","","","","","","GUEST, N.J., 1959, BAUXITE IN FIJI:  FIJI GEOLOGICAL SURVEY DEPT. LONG REPT. 55, 12 P","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10068639","","01/01/2017"
"10279852","","5250001016","Bahrain","","","Alba Knuff","AS","26.04927","50.60108","Metallic","Aluminum","","","Processing Plant","","","Plant","","","","","","","","","Knuff Askar","","Wilburn, David R.","","","","","","","BERNADETTE MICHALSKI, SUMMARY REPORT ON FOREIGN TRAVEL OFBERNADETTE MICHALSKI TO BAHRAIN, OMAN, QATAR, THEUNITED ARAB EMIRATES, AND THE UNITED KINGDOM,(SEPT. 8 - SEPT. 30, 1993).METALS WEEK.  OCT. 5, 1992, P. 7.MINING WEEKLY, (JULY 1, 1994).METAL BULLETIN THURSDAY, 27 MAY 1993 P.-13","","1971","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10279852","","01/01/2017"
"10022511","DE03096","","Ireland","","","Northern Ireland","EU","53.17549","-8.14823","Metallic","Aluminum","","","Unknown","","Y","Past Producer","Anatase, Boehmite, Brookite, Corundum, Gibbsite, Goethite, Halloysite, Hematite, Ilmenite, Kaolin, Magnetite, Rutile, Siderite","","","","","","","","Hill, Ballynabanist Mines, Skerry, Lyles","","Mosier, Dan","","Basalt","","","","","PATTERSON, S.H., 1967, BAUXITE RESERVES AND POTENTIAL ALUMINUM RESOURCES OF THE WORLD: USGS BULL. 1228, 176 PPATTERSON 1967.","","","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10022511","","01/01/2017"
"10304403","","4790100001","Croatia","","","Obrovac Mine","EU","43.91547","16.11864","Metallic","Aluminum","","","Surface-Underground","","","Producer","","","Bauxite, Gibbsite","","","","","","Drnis, Jesenica, Krusevo","","Wilburn, David R.","","","","","","","COMMODITIES RESEARCH UNIT LIMITED, LONDON, THE BASEMETAL INDUSTRIES OF EASTERN EUROPE, VOL. 3, PP. 129-30(NOV. 1990).","","1937","","","","","","https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10304403","","01/01/2017"
